0,155,141,131,127,30,136,138,60,50,23,114,196,18,165,33,12,152,137,181,67,46,51,56,151,130,42,14,11,52,60,5,119,73,125,108,144,149,196,167,138,125,186,186,11,147,100,36,41,197,11,166,143,40,27,51,28,120,152,75,165,188,192,163,156,96,124,103,48,26,152,162,151,65,174,13,106,139,174,78,96,183,74,83,37,162,134,32,124,85,181,173,155,150,186,20,142,118,20,97,47,68,78,27,44,64,101,42,193,178,123,73,56,28,164,37,30,101,167,183,15,56,151,199,149,156,11,121,5,181,179,117,123,11,52,25,120,97,69,98,32,49,155,59,97,165,42,140,8,177,85,111,38,16,7,143,27,157,43,2,34,107,122,193,174,126,51,141,115,52,31,140,192,134,77,100,155,43,19,111,77,79,55,112,56,63,13,37,150,33,162,118,148,170,120,133,7,119,58,86,189,104,163,41,88,82,138,181,94,125,97,143,181,189,142,43,29,44,153,59,86,0,111,86,91,25,135,82,7,189,163,93,135,39,89,144,144,174,18,13,43,122,162,67,78,29,186,152,78,55,163,118,49,106,180,177,104,143,45,96,4,104,116,121,169,64,56,2,33,56,5,165,90,100,120,60,138,181,59,38,185,8,66,40,1,95,151,24,154,110,83,166,41,33,14,83,137,163,66,6,2,74,19,197,113,2,161,169,9,127,40,30,160,63,39,185,13,79,49,178,73,29,33,28,3,38,49,187,81,105,37,22,11,139,19,188,194,20,166,115,81,50,107,47,75,164,179,25,165,170,170,152,117,84,135,28,156,184,189,128,136,40,10,23,133,27,102,147,68,130,198,130,60,29,178,162,97,136,67,102,154,9,41,114,175,107,180,43,75,135,66,195,166,169,8,123,151,113,164,137,72,156,11,149,193,146,174,175,154,185,74,67,51,106,96,23,158,82,82,68,48,188,119,195,132,172,113,178,25,39,141,79,165,106,43,181,41,144,15,141,102,136,87,78,40,166,5,96,11,73,135,133,108,69,157,33,185,50,123,147,163,180,137,53,171,68,151,113,75,167,28,76,158,94,49,136,50,198,41,172,69,192,60,174,30,172,157,100,141,145,56,103,14,40,191,26,74,146,79,170
111,159,111,181,169,113,89,144,152,72,12,116,132,103,161,72,38,23,164,13,177,91,118,54,41,91,17,190,155,28,59,183,77,128,126,88,7,163,55,151,66,94,198,151,192,119,93,179,165,48,133,12,164,94,165,15,85,69,93,67,53,51,74,25,78,82,178,12,177,130,115,76,121,167,46,54,106,30,2,54,90,69,15,160,134,84,111,146,96,47,4,158,104,165,62,111,33,62,139,66,174,48,156,48,124,58,110,96,121,181,118,34,133,144,65,177,48,3,19,113,173,55,69,34,173,4,13,162,135,138,81,114,54,68,187,170,195,169,76,103,117,197,58,190,199,192,180,113,129,109,40,153,89,62,146,12,51,150,136,138,126,183,51,147,42,21,169,83,31,35,105,192,167,84,158,139,31,37,120,133,193,9,79,13,166,36,25,175,90,69,62,110,56,134,131,13,80,157,148,171,7,120,21,173,70,132,42,104,53,95,53,0,121,191,192,178,99,42,140,25,107,175,73,87,125,157,71,185,83,107,124,57,43,88,191,110,154,148,117,14,169,54,114,95,184,95,123,179,64,142,185,122,77,198,39,84,35,158,24,159,16,47,19,173,171,171,49,58,180,83,49,141,124,98,176,61,150,73,135,14,118,34,32,19,104,49,18,94,44,167,181,86,49,41,71,25,0,65,65,66,195,75,52,60,45,75,48,96,83,197,45,27,156,13,187,124,189,24,48,180,48,18,72,79,141,33,42,122,185,130,112,70,15,11,127,92,69,1,8,56,40,83,190,35,90,174,24,36,91,163,194,15,53,110,23,169,181,183,10,155,127,94,102,165,80,123,65,28,106,92,136,55,108,99,191,126,8,175,121,12,98,161,103,79,117,138,4,85,183,132,176,82,32,118,146,167,95,27,140,101,54,61,154,26,168,29,59,131,143,111,28,131,162,124,145,91,135,168,117,107,61,70,155,135,94,24,30,189,155,91,46,118,49,186,148,36,194,106,89,155,175,38,194,66,60,12,6,12,20,127,66,42,55,6,157,59,145,37,136,63,21,195,1,128,106,44,176,130,156,8,96,77,190,180,74,145,167,159,95,41,91,7,197,186,164,93,140,102,127,182,57,44,12,3,3,51,185,148,132,23
54,33,49,82,158,161,94,119,148,190,108,91,116,104,188,29,84,169,113,87,34,113,185,149,144,60,172,182,126,72,81,177,46,59,4,130,190,133,180,164,1,41,125,73,103,10,121,112,39,156,44,143,34,184,80,81,193,28,86,57,177,58,54,184,22,16,1,188,111,184,29,17,16,64,177,180,45,13,82,6,150,20,117,141,69,82,109,137,32,84,103,22,35,113,93,157,30,46,136,64,87,34,41,166,81,28,122,107,173,73,192,4,159,115,3,26,101,190,42,69,92,21,105,90,140,76,100,136,180,175,56,39,168,35,120,194,106,115,198,127,168,111,42,189,13,39,192,149,98,198,13,188,69,45,122,24,74,53,20,48,114,10,195,137,10,4,73,6,101,95,198,184,52,13,130,135,77,10,130,71,138,17,167,126,20,150,11,86,135,147,133,46,95,142,175,53,83,123,142,98,138,78,137,29,59,68,150,138,153,59,146,192,183,167,48,45,160,174,43,116,162,62,55,73,156,45,101,156,102,41,173,189,111,66,113,191,5,29,39,23,64,98,192,151,0,160,135,22,1,71,12,27,76,166,105,162,184,6,68,125,192,39,15,191,150,2,12,133,112,78,133,102,99,159,35,29,174,44,181,68,120,48,196,139,4,27,173,41,131,161,22,113,90,164,156,105,175,149,108,0,150,169,40,110,73,50,37,49,95,131,107,77,148,88,28,115,58,77,17,21,77,166,65,176,45,127,115,91,0,53,159,103,135,181,72,8,162,35,36,140,70,133,167,169,117,129,60,187,22,116,198,110,31,53,14,81,153,106,86,196,171,105,110,99,89,97,172,147,6,90,97,5,112,194,58,57,51,154,132,101,161,41,116,37,192,175,109,101,148,12,163,61,159,113,160,52,118,199,93,136,38,71,36,53,151,91,139,109,71,163,67,70,186,82,138,122,129,162,78,51,184,52,11,149,165,5,95,97,37,198,187,7,185,155,21,3,58,30,148,84,56,172,179,153,49,168,138,44,96,199,97,84,52,36,198,149,83,117,17,11,39,6,78,183,72,164,43,112,17,52,51,30,183,13,130,180,151,196,186,4,15,151,133,63,161,3,196,5,172,41,87,113,195,135,158,176,81,3,175,148
189,134,121,157,187,198,73,23,35,188,131,193,102,160,139,157,94,25,44,188,45,114,49,60,89,193,154,60,158,161,81,14,149,42,70,94,36,24,112,59,189,42,117,196,100,59,51,109,179,142,87,154,120,22,199,19,81,124,35,160,79,172,9,191,113,186,106,164,122,1,38,144,14,44,95,85,112,25,29,104,56,122,174,56,100,102,88,63,44,0,169,31,10,158,159,102,146,165,148,45,134,58,61,69,21,156,187,91,173,17,185,198,14,70,86,102,57,107,54,71,161,29,60,79,17,86,187,172,87,50,45,73,55,36,11,3,66,65,15,135,8,178,14,22,12,152,10,155,88,67,119,100,129,83,84,40,155,139,100,105,56,107,54,9,61,93,105,185,86,26,172,64,107,166,101,17,195,137,137,72,16,167,28,110,186,35,185,171,81,183,91,76,149,39,133,5,193,39,47,32,56,161,90,110,190,188,86,62,145,58,26,132,129,72,44,68,86,51,178,119,74,33,176,101,143,142,74,132,18,160,93,199,136,21,65,171,31,68,57,110,64,113,6,72,108,197,49,87,157,37,48,158,142,153,155,5,157,16,111,159,64,130,18,151,126,126,168,29,72,142,158,88,160,31,109,52,64,69,113,182,141,159,115,13,126,55,148,20,24,157,10,173,124,36,120,56,43,60,73,124,48,98,21,133,151,45,7,23,133,170,158,178,56,187,35,174,120,67,26,81,119,61,109,23,13,182,13,193,110,39,154,57,56,72,125,85,39,82,36,162,148,91,94,138,70,183,71,185,23,69,118,37,162,56,14,76,179,183,34,147,64,80,188,148,118,16,143,127,0,37,171,132,35,144,82,135,53,181,153,46,120,117,104,7,89,70,101,197,30,145,102,77,120,29,159,44,188,98,131,115,88,136,125,126,53,121,137,17,63,44,79,147,29,155,48,184,141,96,20,170,135,115,131,16,102,199,18,82,82,166,65,83,137,138,114,23,15,62,29,167,163,36,186,107,93,40,38,136,141,124,18,170,93,93,143,3,82,70,119,157,39,189,104,164,58,67,186,128,35,191,12,82,130,117,82,196,120,178,177,70,57,179,182,30,129,159,92,55,45,187,188,54,131,77,2,41,108,115,165,168
152,180,159,161,187,183,6,79,111,26,59,170,34,86,1,141,130,146,8,124,14,60,18,180,54,95,157,32,86,170,75,64,166,117,134,13,198,58,176,43,161,121,194,125,127,163,67,152,144,196,179,41,29,131,73,104,105,156,58,161,72,120,75,192,142,106,49,21,75,70,102,0,94,181,183,31,72,68,44,198,147,6,15,6,75,143,120,113,35,186,49,197,122,53,62,183,103,100,39,74,107,75,73,152,95,144,41,159,182,152,27,144,180,152,74,133,79,199,97,24,196,163,121,148,141,153,172,166,2,65,58,171,61,97,177,25,11,161,10,22,80,134,89,142,74,195,38,35,81,77,178,141,197,14,92,61,72,140,173,84,117,155,144,113,50,24,6,3,18,31,176,36,70,32,167,135,157,141,73,75,97,80,4,191,44,10,160,192,75,199,104,146,26,0,26,116,97,113,151,191,85,172,20,128,65,165,66,91,86,16,100,146,192,144,55,95,140,145,14,39,119,176,111,47,65,50,183,195,2,114,181,157,75,47,38,98,56,45,101,35,44,59,190,91,5,173,83,196,10,90,94,104,19,57,72,140,64,167,49,111,13,148,97,20,116,136,182,187,115,56,119,183,143,157,137,188,57,135,72,127,112,133,128,131,167,120,68,105,17,33,174,63,123,0,1,60,128,103,20,43,122,110,135,6,192,16,187,125,43,166,77,48,165,146,27,73,68,79,187,5,11,143,168,28,131,53,133,15,160,60,175,153,38,87,38,169,190,155,173,64,171,130,59,70,82,113,161,153,169,12,116,137,31,73,53,117,53,90,39,10,123,199,24,14,166,131,52,192,1,142,79,138,129,195,178,169,102,138,80,172,198,65,49,180,84,183,142,123,113,25,197,32,154,64,0,129,91,154,137,186,49,96,145,126,14,89,34,74,129,37,57,170,60,13,112,143,178,48,34,38,152,73,160,119,187,15,180,107,171,133,189,151,23,83,162,105,169,12,26,105,27,43,20,26,170,199,170,121,178,62,115,101,82,113,112,39,185,125,71,100,112,106,7,16,34,119,76,38,115,125,28,5,189,138,112,197,192,65,127,3,146,97,55,121,29,123,77,81,33,16,192,67,34,50,97,29,27,2,117,187
50,122,14,79,166,187,166,10,63,82,118,68,140,175,79,17,67,182,47,61,21,161,54,105,95,38,161,165,105,77,70,88,120,197,161,183,142,103,103,2,101,26,185,117,144,33,131,14,43,98,117,146,124,49,18,21,169,140,144,153,164,8,39,190,13,76,117,100,94,148,25,149,37,33,6,78,37,159,43,111,86,15,89,33,150,14,132,127,144,30,157,16,68,107,15,45,127,17,98,38,157,100,125,66,108,7,126,166,59,121,30,181,2,6,129,105,36,178,164,81,178,75,50,67,170,167,144,44,176,11,191,126,99,85,114,113,68,117,97,190,146,8,166,71,41,77,110,43,77,140,169,41,81,10,173,74,85,130,120,124,47,145,21,188,81,81,90,155,180,65,39,13,163,114,105,102,99,101,39,142,33,51,189,143,141,173,15,164,93,22,160,124,45,45,180,167,158,143,3,64,52,52,176,60,133,161,192,2,15,182,30,195,88,177,150,196,116,195,136,90,67,49,168,93,145,94,132,168,114,47,158,151,37,111,131,42,144,11,154,74,141,57,161,50,91,133,133,152,120,76,128,123,6,69,168,54,107,148,109,14,61,81,179,73,134,40,169,96,45,178,145,127,141,196,153,146,185,15,137,66,104,112,191,63,6,184,135,104,100,159,47,58,40,116,10,22,183,137,90,150,11,93,131,144,56,33,190,43,75,103,52,34,101,103,188,136,124,20,199,147,34,175,185,75,50,74,178,133,73,96,94,187,146,67,170,150,5,102,0,31,192,93,149,34,85,9,128,52,78,8,174,94,39,148,132,162,124,59,36,182,35,183,189,183,50,94,36,176,84,69,7,83,96,161,155,71,147,126,115,115,183,4,165,162,115,126,0,143,117,53,121,50,13,156,182,172,116,85,58,127,37,165,42,138,75,67,183,4,84,14,61,54,44,40,91,110,45,157,5,129,181,25,87,97,96,177,18,175,167,32,51,51,185,53,138,18,82,19,65,23,74,2,78,53,199,68,162,107,21,122,131,25,132,191,142,50,51,37,113,43,20,175,185,99,192,31,199,139,124,9,120,64,172,144,149,23,79,184,40,56,179,131,97,158,179,183,184,182,86,128,51,142,154,170,146,32,0,194,65,174
178,110,190,0,178,65,28,28,77,172,7,174,104,98,32,81,25,50,195,172,193,74,120,136,105,25,111,17,67,102,144,155,42,176,129,183,173,158,169,94,111,160,29,117,123,165,160,1,134,86,144,37,141,195,143,146,145,29,72,199,56,83,115,33,46,113,18,100,44,141,133,34,0,28,26,76,172,142,81,151,67,5,151,40,105,115,82,12,35,148,45,57,48,193,195,89,182,39,89,48,127,104,15,187,117,72,176,91,4,35,27,123,111,101,192,78,46,186,167,69,166,103,29,16,161,24,168,90,32,60,94,66,135,166,113,15,168,101,69,3,178,54,101,196,82,184,195,63,163,128,31,142,91,31,146,139,134,1,90,197,46,190,168,163,59,46,97,70,88,41,155,132,102,38,112,42,93,181,7,106,104,61,145,110,56,146,2,163,108,10,153,25,32,31,137,26,67,162,136,97,69,134,32,134,193,122,37,23,47,131,198,64,93,34,183,14,103,49,158,136,109,108,84,15,124,166,79,80,39,97,174,96,168,170,21,7,113,148,185,24,80,60,86,0,67,29,151,149,136,189,125,73,104,48,117,167,156,59,91,93,136,67,155,58,136,23,161,26,73,83,143,192,185,39,112,51,41,96,66,36,185,29,105,103,173,148,82,0,151,190,157,104,61,120,127,0,117,148,46,101,86,63,62,188,121,124,35,160,71,81,8,187,44,16,16,57,109,26,20,195,166,23,12,194,95,136,105,193,120,48,154,88,186,88,197,175,104,51,73,48,166,66,97,33,168,144,164,144,79,0,3,87,16,102,82,186,197,195,146,102,79,77,150,149,148,158,141,199,14,140,88,171,37,161,189,134,38,60,75,179,131,120,142,5,109,187,141,9,71,73,138,78,157,170,122,49,124,73,190,100,28,127,1,96,180,80,107,75,133,20,62,83,58,64,119,132,85,22,54,198,101,50,9,2,79,111,174,166,179,98,8,8,145,28,52,96,132,62,149,160,189,136,20,88,162,18,180,77,145,167,69,98,48,135,55,42,31,68,65,84,24,127,163,8,197,43,33,18,43,19,177,21,142,64,39,193,94,157,182,71,16,126,122,92,151,102,43,189,28,121,173,91,44,57,126,47,177,189,24,119
76,158,127,176,153,12,21,79,179,129,13,139,154,92,68,173,58,193,142,60,79,70,128,186,5,49,74,58,172,128,56,190,68,153,137,108,45,68,23,161,155,110,64,161,144,135,84,173,66,78,193,62,118,27,83,73,53,197,15,68,95,142,114,104,37,75,182,183,3,136,125,32,173,76,1,72,97,145,130,163,182,199,1,60,115,56,174,97,108,95,165,91,24,125,38,36,14,164,37,162,106,72,23,91,26,3,54,137,21,56,22,192,22,26,17,109,94,102,160,146,136,197,140,103,97,55,84,35,104,157,183,60,194,77,68,179,152,99,192,139,53,22,96,179,51,161,152,186,78,155,19,11,51,65,195,33,114,58,100,29,25,188,172,53,3,101,166,175,106,36,87,55,88,177,104,21,76,75,93,131,115,128,45,29,109,18,52,137,33,112,13,145,75,194,124,7,198,82,3,0,45,55,115,84,150,171,21,117,49,199,161,167,117,46,23,71,76,80,5,126,112,8,144,160,30,7,126,7,170,98,92,150,11,26,51,19,128,171,176,12,67,71,116,46,189,147,57,122,98,171,183,169,102,17,61,49,41,196,108,136,71,151,160,192,123,118,80,172,69,57,49,122,105,186,150,177,34,57,35,69,134,42,185,161,148,197,124,37,140,191,196,64,118,119,161,71,77,68,19,150,13,61,72,70,51,112,95,192,12,79,68,9,185,15,149,183,121,187,141,147,135,90,191,15,86,68,61,2,114,178,153,114,0,127,101,121,169,177,118,146,147,100,86,182,97,105,113,147,125,139,176,116,147,187,29,110,79,141,118,178,153,114,109,119,63,151,7,146,36,77,124,120,24,58,135,195,65,65,118,148,88,157,12,120,175,116,181,157,129,66,106,94,58,43,46,174,161,45,151,26,139,140,185,18,59,72,120,169,22,5,12,42,35,193,154,174,163,100,57,155,133,187,154,191,174,60,59,46,183,33,13,112,111,63,13,199,122,174,128,95,18,78,107,110,53,80,122,134,199,34,167,161,10,127,77,149,84,167,85,96,144,91,25,165,62,68,120,151,119,116,169,6,12,28,91,88,55,168,92,65,116,144,160,54,145,64,45,151,188,91,124,171,124,43,107,153,50,116,89,115
113,130,137,77,140,168,115,71,183,90,95,39,26,21,188,107,49,54,176,62,30,160,152,144,27,98,162,51,107,64,73,91,65,64,114,53,187,176,140,12,7,159,13,168,151,121,171,48,162,199,15,113,99,70,9,79,158,142,152,107,143,166,96,102,125,46,66,126,112,62,126,150,127,5,12,34,125,68,100,196,52,124,122,81,58,45,174,31,108,112,187,10,184,48,150,165,111,92,49,55,19,168,137,86,133,142,117,168,27,182,136,159,48,165,145,181,188,13,65,177,37,97,132,160,198,60,195,15,167,195,137,176,29,104,173,44,115,128,168,136,113,151,143,107,141,74,115,38,176,62,0,20,130,32,138,124,95,92,167,149,164,97,56,66,165,108,137,71,57,109,92,11,88,127,121,93,83,188,90,179,190,184,132,185,66,68,111,15,69,95,97,55,166,160,56,45,3,22,39,72,101,43,139,8,63,31,174,103,155,121,140,77,142,67,188,55,21,71,41,185,87,52,58,140,37,158,199,168,160,117,85,142,121,172,75,183,31,109,174,41,132,75,26,44,89,0,130,39,131,192,73,193,198,149,26,141,98,181,110,36,99,161,156,33,149,119,53,2,126,146,64,3,150,96,195,31,198,69,20,1,61,95,71,39,25,33,177,113,100,35,124,153,60,194,35,123,15,124,17,62,30,159,157,76,42,50,81,199,117,60,195,196,171,59,51,196,40,120,94,41,123,178,171,198,195,16,76,178,41,75,191,14,71,58,37,36,199,184,2,147,71,123,159,137,179,182,117,48,92,90,27,28,71,177,161,27,169,195,165,190,146,76,22,72,183,61,88,20,77,57,32,116,27,44,184,159,103,175,124,146,3,55,62,107,49,87,95,33,189,163,32,40,11,79,112,28,16,110,166,52,157,15,193,121,1,37,149,191,86,199,18,155,183,127,24,197,121,110,157,152,176,120,67,168,74,52,179,51,98,151,30,147,150,185,102,83,186,152,0,48,0,196,61,178,112,83,73,43,173,197,187,159,192,130,38,37,73,147,128,45,99,127,73,146,96,7,86,34,149,68,119,75,78,159,133,24,117,33,73,181,63,148,8,39,183,58,115,32,72,164,87,25,69,46,63,80,59,9,67,141
74,65,195,103,47,128,108,13,38,50,55,34,70,179,102,112,37,198,32,0,30,152,167,80,71,84,32,102,72,127,115,149,121,23,84,21,100,160,105,0,123,79,156,154,3,186,163,145,49,143,199,142,99,173,34,169,10,112,20,92,86,153,55,9,163,149,9,77,83,93,99,185,37,54,16,183,164,17,112,74,99,190,94,81,127,108,6,29,69,172,98,17,190,192,31,114,79,157,36,142,78,48,187,10,51,185,11,14,155,169,117,180,75,129,29,170,27,54,156,172,112,136,148,5,94,162,75,127,134,87,163,9,93,130,49,184,85,174,85,74,136,184,137,15,177,154,190,80,134,121,76,13,11,138,112,73,40,32,2,57,31,81,23,197,62,58,21,166,100,159,21,105,26,159,118,138,150,120,64,77,48,135,141,8,119,115,111,61,164,123,86,151,154,76,192,51,115,63,190,145,103,107,173,43,9,167,186,118,18,82,106,14,98,39,185,126,67,3,129,168,161,33,13,162,167,80,142,3,44,99,198,28,182,153,59,17,29,102,94,194,179,98,77,5,138,193,190,71,96,2,157,115,191,11,96,186,175,166,152,76,135,197,139,189,65,99,104,43,127,70,178,151,115,55,73,50,187,132,29,154,156,113,188,150,174,26,62,158,97,100,136,86,70,173,158,44,97,8,172,64,101,93,94,76,49,137,94,44,154,18,158,64,81,198,119,8,158,21,65,87,29,19,180,138,24,154,159,19,29,80,158,177,82,45,185,66,118,64,75,4,81,186,121,129,15,91,148,17,120,195,71,124,148,28,69,160,102,190,93,175,94,11,32,5,27,45,181,25,1,20,90,106,103,124,13,148,108,86,75,194,196,158,170,94,69,189,162,7,103,8,34,186,35,97,128,29,186,165,96,64,122,189,145,45,149,168,19,65,194,113,78,51,120,173,72,92,192,104,53,88,19,152,108,132,172,66,55,184,174,20,67,168,17,19,89,45,10,70,76,129,16,67,27,83,118,48,170,127,94,4,4,138,106,15,196,165,137,47,157,167,32,180,149,96,71,191,33,19,38,30,38,196,31,139,36,115,13,175,15,143,158,153,185,182,181,171,162,44,43,62,145,130,63,196,184,49,75,151,67,39
49,33,49,97,70,91,119,194,22,98,41,27,120,46,194,36,123,45,93,137,145,40,5,80,163,132,66,98,165,12,141,64,116,109,71,105,77,178,29,193,56,137,102,171,20,181,7,139,68,77,95,53,75,38,55,18,92,36,45,92,158,87,49,79,78,171,118,195,77,160,117,103,187,132,175,81,115,149,34,155,89,124,126,176,114,110,16,135,171,173,87,119,181,150,117,28,31,20,95,56,36,157,145,181,151,139,52,194,36,46,154,37,177,120,131,25,149,114,184,144,47,53,112,42,106,179,42,142,104,198,122,79,101,57,103,67,45,126,181,161,96,128,46,65,92,155,142,33,116,168,119,116,33,5,98,61,150,148,159,45,184,67,7,65,61,148,24,128,92,182,97,172,150,188,199,174,51,163,143,103,96,162,20,116,31,173,67,89,8,131,6,50,119,138,78,190,118,150,108,157,44,105,186,91,198,80,101,189,69,162,173,180,112,79,89,96,75,118,5,110,184,167,21,165,190,34,150,101,119,48,123,33,182,49,22,87,152,29,175,94,18,87,90,47,132,70,196,31,61,78,174,147,167,128,181,181,132,133,25,119,88,24,44,29,113,76,166,8,37,155,119,64,139,18,36,1,5,153,86,57,75,47,31,65,148,117,166,187,81,58,53,43,130,95,81,176,109,172,129,37,52,11,27,27,159,122,44,106,122,111,167,31,103,96,111,72,103,72,160,126,165,81,179,74,92,78,112,59,35,31,145,135,13,51,36,8,6,145,130,169,19,24,54,169,25,80,112,47,152,160,146,31,41,122,194,91,198,51,154,22,114,135,68,101,9,125,50,87,168,150,29,70,112,172,133,111,79,137,176,142,24,117,150,125,60,21,180,111,121,96,159,168,170,179,36,176,111,183,77,63,158,49,135,35,194,35,154,151,35,154,72,86,94,175,162,193,103,162,167,62,108,123,182,154,20,139,7,175,31,43,125,1,23,2,22,189,136,157,78,180,156,67,16,15,83,135,143,107,9,81,12,39,119,46,49,163,71,143,62,155,98,184,9,148,132,186,19,103,155,51,97,140,99,123,16,104,54,123,61,194,114,130,51,186,195,40,54,68,163,30,96,76,79,21,178,49,20,159,110,55
9,91,106,199,151,60,128,2,183,140,115,111,18,173,12,49,183,113,62,100,96,130,199,177,190,36,120,136,47,162,63,93,140,118,75,86,160,125,31,101,126,147,11,65,10,26,7,81,179,41,9,180,167,179,105,98,192,36,91,96,37,51,101,146,196,109,170,81,166,183,190,95,148,38,123,161,145,122,35,13,87,96,199,19,63,167,7,129,187,69,83,145,7,99,65,110,7,166,32,159,42,80,157,27,192,142,28,190,71,171,113,147,28,86,71,186,137,199,17,123,130,143,191,52,36,160,20,192,111,99,37,17,19,145,68,39,114,116,142,169,133,71,81,123,129,147,138,177,35,27,63,51,42,34,16,113,132,4,43,105,196,42,97,79,26,90,115,84,115,119,80,138,66,132,163,30,63,151,113,71,63,123,64,183,101,182,159,47,96,149,105,136,20,101,59,119,13,76,41,57,138,174,164,192,38,148,39,188,117,66,146,13,125,104,126,199,154,196,25,31,159,165,61,182,129,43,45,12,166,45,111,191,39,139,16,155,42,62,36,164,187,28,189,98,51,168,135,20,65,178,89,129,113,35,150,42,138,35,173,148,165,55,173,61,154,69,197,5,69,129,75,31,113,37,68,151,131,69,4,110,107,1,30,100,143,22,101,61,80,47,36,80,144,80,99,148,196,148,3,11,199,127,61,100,16,94,141,115,189,69,61,36,31,169,95,24,63,144,194,55,130,174,161,15,41,10,177,75,20,32,34,0,49,143,47,92,95,29,105,63,135,82,89,175,101,51,101,142,52,32,197,79,40,184,14,18,152,83,118,139,131,73,57,121,153,81,180,134,22,140,24,187,115,107,26,110,158,181,104,14,11,62,62,134,11,173,161,144,163,21,84,44,8,87,114,185,186,29,123,195,22,57,170,6,1,151,94,98,153,193,160,95,174,98,28,123,49,69,108,10,196,159,57,101,75,90,179,54,105,91,123,50,158,142,79,128,87,80,166,138,86,54,164,194,100,84,24,159,44,136,93,183,130,49,6,127,68,66,197,153,104,51,53,117,6,90,94,187,39,101,74,167,198,59,78,46,46,12,130,161,196,199,93,192,174,27,186,49,172,95,184,193,102,77,169,81,191,92,160,4
176,174,65,1,176,42,36,44,26,91,42,58,48,184,155,157,63,141,7,100,10,57,91,78,179,18,111,144,176,78,126,62,51,107,141,23,52,98,175,68,154,79,16,49,56,84,97,85,93,191,195,87,87,33,40,170,112,72,110,10,41,135,141,63,38,188,124,129,3,123,167,93,102,81,187,144,52,124,69,176,192,57,168,123,185,165,21,18,68,88,48,22,74,55,128,103,148,25,87,153,115,109,187,47,4,122,85,156,117,190,96,56,81,171,124,63,98,31,163,169,16,163,59,101,44,126,78,135,146,171,126,36,191,184,85,20,23,136,52,175,138,108,170,171,39,77,151,5,66,173,162,85,146,175,0,39,62,172,118,135,162,64,121,29,172,140,139,153,180,45,121,1,19,196,51,25,147,39,91,82,103,1,154,158,148,118,111,3,153,177,177,70,187,89,7,154,84,33,102,153,164,151,75,1,105,176,74,115,171,98,70,72,139,186,106,101,70,102,87,169,84,29,191,197,173,182,170,107,190,55,198,9,88,72,20,88,187,199,72,192,49,148,138,159,13,135,59,186,190,121,10,51,103,113,128,131,169,160,184,161,138,95,83,108,192,143,114,14,1,16,86,169,141,31,157,134,78,122,125,108,14,182,46,70,34,179,195,145,14,21,42,60,153,39,52,120,146,43,135,170,27,77,122,46,101,1,184,30,61,82,16,20,109,141,84,125,14,108,170,134,12,183,24,123,66,8,171,45,16,174,176,92,58,133,156,14,147,36,90,151,2,151,116,33,36,5,196,117,90,53,131,19,196,173,97,175,93,155,6,4,193,47,160,85,29,96,6,154,127,55,69,112,190,65,41,12,154,64,78,25,54,124,159,144,157,6,79,151,91,30,62,45,198,126,54,197,157,14,54,73,111,161,167,65,183,192,182,149,79,85,41,167,179,3,110,76,151,44,144,92,163,19,146,135,14,155,81,51,1,167,22,36,69,76,49,107,95,164,132,27,123,124,87,167,144,169,135,7,59,30,149,77,21,136,4,3,185,30,19,176,97,99,100,27,32,135,67,70,78,181,51,182,63,14,134,26,45,197,164,155,191,60,142,131,194,63,146,32,47,159,162,139,29,155,112,92,57,122,61,65
